GEO_ID,Households,HH_MOE,HH_Less_Than_10K,HH_Less_Than_10K_MOE,HH_10K_To_14999,HH_10K_to_14999_MOE,HH_15K_To_19999,HH_15K_To_19999_MOE,HH_20K_To_24999,HH_20K_To_24999_MOE,HH_25K_To_29999,HH_25K_To_29999_MOE,HH_30K_To_34999,HH_30K_To_34999_MOE,HH_35K_To_39999,HH_35K_To_39999_MOE,HH_40K_To_44999,HH_40K_To_44999_MOE,HH_45K_To_49999,HH_45K_To_49999_MOE,HH_50K_To_59999,HH_50K_To_59999_MOE,HH_60K_To_74999,HH_60K_To_74999_MOE,HH_75K_To_99999,HH_75K_To_99999_MOE,HH_100K_To_124999,HH_100K_To_124999_MOE,HH_125K_To_149999,HH_125K_To_149999_MOE,HH_150K_To_199999,HH_150K_To_199999_MOE,HH_200K_Or_More,HH_200K_Or_More_MOE
06037213310,900,124,164,82,35,43,16,24,0,13,47,42,41,47,34,32,19,17,17,27,66,50,129,87,139,64,88,71,27,37,36,46,42,37
06037213320,976,131,50,45,229,91,94,70,60,39,110,68,56,45,94,65,27,34,58,43,8,12,39,41,36,25,10,20,24,30,12,19,69,77
06037213401,1607,176,88,62,86,85,104,72,201,95,143,80,84,70,150,100,89,53,32,37,68,53,203,106,224,128,29,30,77,58,20,22,9,16
06037213402,1715,245,125,65,122,53,90,50,98,59,43,36,64,50,71,50,56,44,216,97,274,211,130,66,206,91,71,43,92,58,36,36,21,24
06037214000,1259,125,36,27,0,13,19,21,48,48,32,30,60,59,27,40,19,23,0,13,65,58,57,40,140,75,58,40,59,40,251,114,388,105
06037214100,1676,192,22,27,28,32,58,51,11,17,67,94,92,69,18,21,105,74,40,32,47,40,85,65,229,94,132,69,60,49,194,93,488,137
06037214400,1759,196,57,47,82,66,28,27,166,133,17,19,27,21,19,21,40,38,14,21,105,69,124,68,277,110,75,40,164,73,205,81,359,126
06037214501,1543,221,106,65,42,35,31,28,0,13,64,59,0,13,5,9,9,14,37,54,85,57,86,63,281,142,316,135,77,49,166,78,238,99
06037214503,1431,130,152,74,38,33,48,48,21,15,43,33,54,42,19,32,54,46,33,33,79,69,101,55,270,126,105,52,85,49,137,68,192,97
06037214504,1596,160,186,112,78,90,56,55,33,39,33,38,32,40,1,19,142,116,38,44,146,107,62,53,144,110,180,98,132,90,161,84,172,101
06037214505,897,90,110,92,18,29,18,30,62,71,0,13,60,60,0,13,0,13,36,41,68,47,148,103,67,69,18,29,45,73,19,32,228,134
06037214600,1211,157,68,43,24,22,36,42,42,30,15,17,0,13,16,17,0,13,28,25,21,22,63,45,154,79,177,88,60,48,150,64,357,148
06037214700,1141,134,82,41,21,19,16,20,24,22,40,41,53,48,6,10,25,23,0,13,51,36,88,55,75,45,61,46,105,63,159,81,335,103
06037214800,1418,195,90,90,77,65,30,34,56,53,26,31,8,12,74,85,40,37,11,17,95,65,125,116,67,45,98,54,116,64,206,84,299,88
06037214902,1481,281,44,44,0,13,48,44,54,58,47,33,33,26,93,59,47,43,19,21,104,82,66,65,186,94,205,155,246,235,69,70,220,94
06037214903,1073,303,129,165,57,46,0,13,0,13,0,13,9,15,177,248,53,85,12,21,29,34,39,38,212,130,79,89,44,44,61,26,172,52
06037214904,868,108,38,80,55,61,0,13,0,13,23,40,67,69,13,23,0,13,57,61,86,83,59,61,38,46,30,1,40,53,48,50,314,77
06037215101,1749,182,146,129,56,53,21,23,0,13,38,34,38,43,18,22,125,92,99,88,128,85,200,97,132,68,140,60,197,81,186,112,225,112
06037215102,1952,234,175,113,19,32,0,13,127,105,40,37,52,63,42,39,64,50,0,13,202,141,273,152,359,136,189,96,186,101,127,133,97,95
06037216100,920,126,23,26,37,52,0,13,0,13,0,13,73,55,19,23,24,28,8,14,35,36,73,59,84,47,45,32,158,91,154,87,187,81
06037216201,1385,237,30,34,51,48,51,60,94,80,0,13,80,78,53,66,35,56,0,13,61,56,67,60,89,91,199,149,69,68,188,122,318,171
06037216202,1372,182,36,43,12,21,24,39,15,24,4,6,84,67,138,123,44,48,32,37,72,48,144,89,60,63,236,147,84,67,122,104,265,117
06037216301,627,205,0,13,0,13,0,13,0,13,7,12,18,30,0,13,0,13,0,13,19,31,33,38,226,166,39,45,21,35,12,20,252,118
06037216302,1644,188,101,87,53,41,60,94,42,65,47,46,81,88,0,13,36,41,10,16,165,127,71,73,251,107,131,96,215,133,53,39,328,142
06037216401,1679,278,118,88,43,47,0,13,43,39,48,48,70,75,129,101,23,24,59,54,29,28,109,79,297,160,203,165,128,88,207,108,173,85
06037216402,1179,135,80,54,59,57,37,30,51,36,8,14,32,49,19,21,74,33,20,29,18,21,123,66,217,112,121,60,10,15,118,75,192,92
06037216700,1555,176,60,44,68,56,65,48,48,45,28,34,50,30,46,38,8,9,53,52,24,22,195,90,160,60,186,86,115,111,221,101,228,60
06037216800,1364,159,35,28,0,13,27,44,27,30,45,39,61,61,44,49,56,67,22,23,101,62,96,58,75,53,109,61,128,55,157,85,381,105
06037216901,1311,183,69,96,82,89,48,50,11,20,29,47,0,13,53,65,31,38,36,54,47,48,88,68,196,127,66,55,74,61,282,157,199,121
06037216902,1147,219,54,61,47,49,67,66,140,177,27,44,13,22,0,13,0,13,12,22,88,85,109,91,85,79,170,130,88,72,23,35,224,95
06037217001,973,138,24,17,42,21,5,9,11,16,9,13,40,32,0,13,21,21,54,45,51,32,131,86,83,46,125,79,57,27,130,52,190,60
06037217002,1896,281,35,40,127,105,55,56,115,109,28,34,151,126,18,29,28,32,49,70,67,58,69,56,255,115,239,196,191,95,299,116,170,86
06037217101,897,266,0,13,50,51,127,102,0,13,31,30,33,41,96,76,0,13,0,13,24,36,106,87,59,57,34,40,229,261,28,38,80,53
06037217102,1260,123,43,52,135,136,20,36,45,57,117,95,0,13,25,44,21,35,25,30,78,87,190,116,126,113,45,40,110,92,173,95,107,88
06037217200,1632,241,87,76,17,20,98,77,174,188,56,45,76,52,58,48,108,68,30,29,46,41,105,52,140,76,191,84,105,54,132,70,209,102
06037218110,1268,167,147,66,75,64,74,72,57,83,110,60,36,30,116,58,29,28,44,38,74,51,77,48,141,85,89,88,50,36,101,55,48,35
06037218120,1296,221,120,74,66,50,102,81,149,179,23,26,84,70,16,20,99,60,59,36,87,71,124,72,114,68,70,47,105,69,58,53,20,21
06037218210,1166,189,63,50,77,65,60,86,40,33,55,51,56,40,234,145,20,32,6,11,173,104,105,81,41,47,88,51,44,30,49,40,55,40
06037218220,1386,182,53,46,62,45,37,28,107,78,99,68,35,39,36,41,78,54,37,28,103,57,130,74,149,98,104,64,41,40,142,127,173,87
06037218300,2314,349,85,53,177,119,50,61,115,87,46,55,49,59,201,159,260,139,0,19,133,111,241,144,193,112,381,324,148,101,138,88,97,68
06037218400,1351,173,60,44,69,62,39,39,71,44,82,68,61,57,71,56,41,52,13,14,61,46,160,86,127,91,189,103,125,68,141,131,41,34
06037218500,972,105,75,49,119,90,30,30,74,38,40,33,51,35,57,37,15,17,46,34,18,20,52,38,151,53,42,26,34,22,62,39,106,58
06037218600,1140,163,59,60,30,49,0,13,34,29,8,12,38,37,92,59,126,138,47,39,83,69,202,110,194,74,49,44,78,56,36,42,64,46
06037218701,819,112,29,31,26,25,6,9,13,14,9,14,68,53,83,51,29,22,45,38,113,57,133,86,86,46,43,20,4,7,52,39,80,45
06037218702,839,120,119,76,27,22,43,39,33,23,25,23,68,49,22,31,51,51,49,58,74,48,123,83,86,49,46,29,42,39,20,26,11,15
06037218800,979,139,148,135,16,26,10,11,44,36,28,30,40,37,85,55,47,29,116,58,48,32,163,81,76,44,46,39,33,29,60,37,19,23
06037218900,2181,243,186,85,157,92,124,83,100,78,174,104,100,72,93,67,106,89,58,52,91,59,225,157,329,214,132,74,52,53,207,121,47,39
06037219010,1011,159,66,43,39,32,45,35,76,30,35,35,17,20,81,48,56,37,99,93,7,9,51,33,120,66,115,55,11,12,159,129,34,25
06037219020,1366,161,87,62,94,86,25,30,20,22,121,86,46,43,21,23,28,35,16,26,149,70,208,89,162,102,125,73,85,53,135,73,44,36
06037219300,1432,179,84,55,86,97,8,13,99,70,85,59,124,94,58,50,18,19,85,59,59,52,166,108,317,183,79,67,98,62,57,51,9,12
06037219500,781,105,81,46,10,11,27,21,34,39,42,39,37,45,0,13,53,43,15,22,8,10,34,22,91,58,132,57,19,15,117,37,81,38
06037219700,1315,162,13,19,60,46,101,104,77,58,59,37,154,86,63,59,43,43,36,47,123,88,128,77,122,93,55,45,93,53,117,66,71,51
06037219800,941,96,53,35,20,15,34,40,64,51,90,50,11,11,43,30,43,40,54,37,41,26,96,39,129,63,67,37,72,47,77,46,47,30
06037219901,1514,242,185,105,40,48,19,31,62,59,81,69,32,38,88,55,174,195,125,103,168,72,170,87,157,102,49,36,70,60,37,34,57,51
06037219902,1082,86,70,54,13,21,57,53,35,37,62,53,54,57,71,64,8,13,18,29,58,46,85,60,136,69,117,90,153,91,125,89,20,21
06037220000,2117,408,154,102,323,365,66,67,98,110,130,122,0,13,205,133,141,126,35,40,165,112,72,63,241,134,263,180,62,71,93,78,69,82
06037220100,1064,162,133,110,87,65,87,68,18,19,107,70,36,33,54,41,34,31,19,27,13,15,27,24,86,77,48,39,89,89,66,56,160,70
06037221110,1069,216,30,36,76,63,133,72,60,50,48,38,94,124,55,45,90,68,55,47,123,108,125,97,107,72,24,25,22,36,15,24,12,15
06037221120,794,77,43,30,63,39,57,32,54,34,30,26,30,26,16,14,50,38,53,35,52,46,94,44,114,70,58,35,16,17,50,26,14,13
06037221210,869,112,60,41,19,15,39,29,33,25,56,38,26,24,58,86,18,19,14,22,118,60,87,66,159,59,55,32,11,18,64,32,52,38
06037221220,925,99,54,32,55,34,98,73,40,32,5,7,67,36,101,52,12,15,2,6,128,49,58,36,120,54,41,27,16,22,96,46,32,27
06037221302,1180,209,75,56,73,44,106,66,166,93,75,59,113,138,17,22,57,62,43,42,47,47,129,95,39,49,70,55,32,37,27,26,111,68
06037221303,703,85,38,31,53,35,43,35,32,29,108,71,40,26,23,26,41,32,76,42,32,27,43,32,80,44,21,17,28,27,26,24,19,16
06037221304,1160,132,84,61,135,75,61,62,81,49,82,67,37,42,78,66,9,13,98,83,154,77,50,42,55,48,47,48,71,46,118,92,0,13
06037221401,1107,138,124,73,89,58,114,82,130,77,64,88,52,46,17,26,36,36,39,43,82,75,129,82,97,64,0,13,47,43,68,62,19,24
06037221402,913,122,73,49,51,42,71,43,141,102,44,36,50,42,14,19,21,25,21,24,34,32,29,23,141,68,53,45,43,34,89,45,38,33
06037221500,1059,141,201,85,123,59,64,40,75,57,105,58,76,55,0,13,50,57,0,13,60,52,10,16,73,60,58,40,136,100,19,32,9,17
06037221601,958,114,111,55,71,36,45,23,34,29,89,50,53,39,51,34,24,26,13,19,101,83,61,36,99,47,89,56,43,30,24,22,50,29
06037221602,914,96,85,36,110,49,28,20,52,33,46,46,34,30,42,34,13,14,52,35,78,38,115,51,130,60,63,60,36,25,25,21,5,9
06037221710,936,111,58,34,110,43,95,46,27,19,3,7,65,52,24,23,102,46,58,37,106,66,91,38,50,34,90,47,5,8,25,18,27,28
06037221810,900,79,253,76,44,25,58,41,57,33,54,35,22,13,38,28,37,29,11,17,48,30,78,34,49,30,61,35,23,22,55,35,12,17
06037221820,905,161,329,122,94,42,9,15,45,60,52,46,0,13,16,18,15,18,32,36,56,42,78,51,81,61,15,24,57,54,0,13,26,12
06037221900,870,104,251,85,127,65,30,24,50,43,86,78,48,43,57,45,7,12,23,33,91,49,36,37,10,16,13,22,6,10,14,24,21,24
06037222001,956,122,16,16,41,34,43,34,31,32,45,37,64,61,15,15,14,16,30,32,21,21,109,58,168,80,177,101,71,36,70,41,41,31
06037222002,1409,181,152,95,41,48,105,92,70,72,35,33,86,72,48,49,80,70,24,39,114,115,115,89,79,59,258,130,102,71,29,32,71,60
06037222100,1204,142,38,50,75,40,52,53,52,56,49,43,64,64,44,47,34,34,68,49,94,72,134,67,212,85,121,88,34,38,70,53,63,70
06037222200,1292,151,145,78,89,83,26,30,55,57,78,86,108,72,15,25,127,108,0,13,116,90,31,32,153,84,160,88,45,71,62,47,82,61
06037222500,1180,130,50,34,23,37,39,37,27,34,58,41,43,39,82,57,72,55,55,50,104,79,137,71,271,123,47,38,74,59,54,40,44,39
06037222600,1610,171,177,74,104,65,175,106,55,47,82,54,96,70,104,70,35,32,22,24,186,103,122,77,155,90,107,68,72,58,59,39,59,54
06037222700,103,37,18,17,15,12,0,13,0,13,9,9,0,13,9,15,0,13,0,13,4,8,0,13,17,19,31,28,0,13,0,13,0,13
06037224010,1614,187,155,75,139,80,83,61,72,57,150,81,168,83,72,60,70,71,114,81,60,57,127,92,135,112,75,57,46,49,82,69,66,62
06037224020,905,105,120,63,58,37,33,30,81,45,161,63,55,44,45,43,12,13,16,16,160,100,44,32,48,30,31,30,13,14,0,13,28,24
06037224200,749,143,50,43,113,110,9,16,53,52,58,52,63,50,30,30,15,20,71,44,85,72,51,35,84,50,33,32,6,9,8,13,20,23
06037224310,560,64,25,23,41,33,55,51,26,29,20,33,21,33,36,41,25,27,43,44,43,42,44,37,116,50,35,25,9,14,21,26,0,13
06037224320,1129,184,292,154,137,71,151,157,20,23,66,45,22,33,38,36,45,43,75,68,65,52,73,54,62,52,24,38,42,38,17,20,0,13
06037224410,1075,187,107,58,272,159,31,32,15,21,81,65,72,46,69,56,122,119,10,18,52,47,73,51,80,53,7,11,45,53,8,12,31,34
06037224420,888,163,54,34,150,112,110,64,176,68,101,102,9,12,20,20,25,24,22,19,62,42,51,34,40,33,41,32,10,16,4,8,13,14
06037224600,794,64,24,24,40,32,58,36,29,27,36,30,77,46,41,37,67,42,31,28,104,51,102,47,77,37,45,32,38,31,7,11,18,19
06037224701,271,41,60,27,0,13,18,13,0,13,20,18,35,25,14,18,0,13,5,8,4,6,10,15,29,18,32,27,14,14,10,9,20,17
06037224702,691,101,312,90,107,61,27,23,19,20,23,17,40,25,0,13,40,40,10,15,56,40,15,15,18,23,16,18,0,13,0,13,8,13
06037226001,601,99,50,36,8,9,85,57,13,21,92,78,62,61,26,29,25,35,65,44,15,16,5,9,9,14,85,52,61,50,0,13,0,13
06037226002,1177,124,157,56,177,107,74,50,33,32,40,30,57,45,67,50,81,58,27,30,41,29,83,55,97,48,67,41,59,37,69,41,48,27
06037226410,864,71,54,38,59,37,47,35,118,67,58,36,38,35,81,38,52,33,65,39,89,45,73,43,80,46,11,18,24,26,15,20,0,13
06037226420,1357,154,69,75,128,66,96,59,185,127,113,69,80,67,53,40,0,19,109,60,127,76,95,64,135,80,67,46,42,39,9,15,49,39
06037226701,641,52,51,58,0,13,0,13,15,25,41,55,44,70,5,9,17,28,70,67,16,19,19,32,135,77,71,75,64,72,93,70,0,13
06037226702,900,170,64,53,16,26,143,94,62,64,49,60,67,44,17,23,60,66,18,29,98,94,24,28,66,73,115,146,32,50,13,20,56,62
06037227010,1077,220,48,63,67,58,20,32,103,77,44,52,59,94,0,19,131,76,173,203,149,94,100,69,81,68,64,56,9,14,11,18,18,27
06037227020,782,102,0,13,13,20,30,29,21,22,79,49,52,35,67,38,37,34,45,33,96,81,59,52,105,48,52,33,64,53,51,36,11,17
06037228100,1221,236,200,187,65,67,12,25,73,75,96,79,13,21,103,67,20,33,22,35,66,60,87,70,276,148,38,50,41,52,78,100,31,39
06037228210,1022,112,86,45,57,32,72,46,72,49,95,45,42,30,85,65,24,23,20,23,99,52,113,77,142,56,57,37,17,19,41,32,0,13
06037228220,966,106,36,29,34,30,83,60,83,44,70,45,37,33,20,22,44,39,53,39,90,49,54,36,136,62,101,65,79,63,24,22,22,23
06037228310,1051,92,67,42,62,44,64,43,34,30,112,67,87,56,74,45,88,57,45,35,43,32,121,61,80,48,64,41,37,32,27,26,46,34
06037228320,727,116,19,22,16,22,64,56,58,40,36,32,69,47,45,33,16,23,113,85,68,39,52,37,60,47,55,31,5,8,51,35,0,13
06037228410,732,107,52,43,7,12,18,19,66,40,23,18,31,26,77,55,109,98,19,19,48,36,45,36,53,34,82,50,43,37,11,17,48,41
06037228420,672,82,56,45,7,12,37,32,26,29,19,24,41,27,47,38,45,31,12,13,32,22,42,39,139,57,32,31,73,63,50,27,14,21
06037228500,1137,154,118,67,21,24,105,70,134,140,110,79,72,67,14,22,84,66,0,13,70,55,74,50,178,76,24,35,56,40,26,38,51,54
06037228600,1107,159,23,26,21,34,37,39,64,53,81,59,121,64,158,75,58,60,11,16,51,48,87,64,116,70,183,153,32,33,35,28,29,35
06037228710,1000,122,30,24,42,42,53,41,61,42,53,41,180,86,43,56,48,31,67,56,20,19,33,36,141,73,113,76,10,18,78,69,28,28
06037228720,1139,145,137,52,40,27,39,31,49,34,65,40,19,21,106,47,74,49,22,24,124,116,74,51,185,61,119,58,56,34,30,25,0,19
06037228800,1245,184,14,19,105,70,75,72,39,43,90,68,66,54,108,82,48,41,72,53,172,90,76,54,133,85,61,52,39,41,123,144,24,31
06037228900,789,119,173,109,79,47,38,35,21,26,41,37,120,73,29,32,20,25,0,13,20,24,69,44,103,59,13,21,24,27,13,20,26,43
06037229100,1101,166,22,22,33,37,69,45,75,49,71,41,88,53,85,117,22,22,61,43,54,29,125,52,87,46,135,51,71,98,83,68,20,22
06037229200,1205,113,90,69,116,68,72,50,68,55,7,10,111,77,0,13,75,66,89,76,79,64,199,132,171,83,63,58,0,13,65,62,0,13
06037229300,1362,194,117,75,66,53,42,41,137,135,70,51,105,55,55,43,51,44,35,36,196,95,114,110,126,61,118,99,41,43,89,79,0,19
06037229410,878,124,53,50,84,50,31,33,63,38,3,6,50,41,47,39,37,31,38,40,152,105,62,58,140,75,32,33,10,11,53,48,23,30
06037229420,1029,72,94,75,38,26,63,41,89,57,70,48,51,34,35,34,38,38,59,34,105,56,157,68,50,37,76,59,52,37,52,45,0,13
06037231100,690,94,30,30,46,39,60,53,79,64,14,22,93,55,30,33,30,31,44,39,61,36,64,45,39,34,42,40,0,13,0,13,58,51
06037231210,1160,138,134,86,75,64,80,69,114,91,47,53,56,49,146,119,0,13,32,41,159,89,97,64,48,45,108,90,24,22,40,49,0,13
06037231220,1437,179,107,59,132,65,176,100,109,115,56,49,158,80,81,63,32,36,7,14,67,56,179,103,145,102,100,64,27,42,0,13,61,49
06037231301,836,159,71,52,121,71,20,31,32,51,0,13,75,51,14,20,56,54,41,70,124,147,33,41,91,95,103,70,21,30,26,30,8,12
06037231302,835,143,18,21,17,20,25,41,27,45,27,43,52,51,28,41,11,19,71,93,99,116,36,34,182,84,54,71,62,45,57,45,69,65
06037231400,1522,194,241,161,132,67,53,50,29,28,123,79,33,44,34,31,20,22,70,58,50,50,151,89,173,86,110,60,61,44,183,110,59,40
06037231500,1461,153,90,68,143,82,0,19,97,80,91,63,10,15,76,73,57,36,55,47,111,73,13,20,139,102,218,133,186,103,85,57,90,51
06037231601,743,196,7,15,34,45,10,15,31,33,11,17,17,27,0,13,35,33,48,38,71,61,216,181,54,55,62,39,52,58,89,57,6,11
06037231602,611,129,13,16,12,20,17,30,26,36,20,26,25,40,25,29,26,38,45,44,57,51,67,59,174,126,16,26,20,21,13,21,55,61
06037231603,756,145,57,52,31,28,64,58,133,122,46,43,19,29,58,52,21,35,26,29,60,45,37,41,97,60,52,50,37,40,9,14,9,15
06037231710,1250,161,179,76,95,80,130,91,59,62,54,47,92,79,80,48,60,41,66,67,87,72,141,81,37,51,78,58,85,125,0,13,7,11
06037231720,1473,217,186,91,131,77,38,32,151,81,53,46,65,54,53,58,41,35,67,61,175,89,218,194,84,63,62,55,29,26,70,50,50,44
06037231800,1446,164,87,76,91,63,166,92,165,114,88,54,80,64,129,82,41,39,57,45,126,81,106,59,115,95,161,94,19,30,0,19,15,24
06037231901,747,164,41,37,86,66,14,21,0,13,67,66,48,57,41,39,32,49,35,43,13,22,46,46,56,56,88,108,9,18,152,145,19,29
06037231902,789,85,67,57,51,51,80,54,100,58,21,32,66,70,0,13,51,34,50,44,62,51,56,53,101,73,49,45,19,30,16,19,0,13
06037232110,829,118,110,59,70,49,95,57,20,14,45,39,24,25,51,39,63,48,8,13,46,38,103,79,87,46,25,20,63,35,10,16,9,12
06037232120,1502,236,170,86,24,37,76,59,121,70,36,36,106,67,63,54,82,61,93,59,114,67,305,231,164,83,31,35,63,50,54,51,0,19
06037232200,882,115,25,24,81,64,57,45,50,31,40,36,30,30,4,8,37,37,46,53,40,31,88,54,122,109,109,60,55,57,51,36,47,34
06037232300,1181,146,83,104,47,44,27,41,62,69,11,17,0,19,58,54,53,55,86,66,94,73,165,92,95,80,44,41,139,84,133,93,84,95
06037232401,1109,190,85,57,63,61,69,60,66,45,21,26,13,18,52,46,0,13,67,60,116,90,196,167,122,102,144,75,64,49,18,22,13,21
06037232402,930,110,74,49,131,73,34,42,55,47,46,65,18,27,77,55,34,35,72,70,19,20,55,45,74,50,90,67,38,45,53,36,60,46
06037232500,1486,182,135,80,98,73,56,40,39,38,93,74,44,36,29,39,145,120,12,19,98,72,284,118,127,73,112,97,41,37,120,77,53,49
06037232601,556,83,72,53,24,31,0,13,30,43,8,13,52,58,48,44,6,9,47,40,9,15,33,36,143,87,52,51,11,17,21,27,0,13
06037232602,1308,153,80,64,107,70,22,35,29,34,104,81,55,57,175,120,16,26,0,19,27,41,169,112,204,100,100,80,89,53,85,80,46,42
06037232701,558,103,62,52,19,30,21,32,25,28,22,35,16,27,29,32,21,27,0,13,45,41,60,55,126,108,34,37,32,40,26,30,20,25
06037232702,1012,105,76,67,148,72,28,28,91,63,75,58,0,13,56,53,58,54,18,28,44,44,83,51,89,64,82,65,45,43,49,46,70,56
06037232800,927,85,58,39,113,43,31,29,142,62,48,34,37,34,26,31,20,21,40,27,16,18,80,40,97,49,98,47,28,31,67,40,26,41
06037234001,994,160,69,59,48,47,0,13,0,13,63,53,40,56,51,47,42,46,0,13,69,60,140,84,191,121,36,40,28,30,121,72,96,66
06037234002,1027,138,136,100,100,85,21,27,22,25,44,54,10,15,44,56,51,44,107,87,84,77,51,51,69,48,28,46,81,83,106,58,73,60
06037234200,1117,132,68,55,96,76,54,61,11,19,28,31,16,26,11,16,22,27,102,88,72,43,67,63,148,76,100,87,139,89,90,73,93,65
06037234301,913,158,76,91,45,42,105,90,94,95,0,13,5,24,27,42,0,13,38,49,18,58,94,85,107,103,140,63,29,28,0,13,135,109
06037234302,1341,216,137,135,234,97,43,54,27,33,0,13,51,67,51,57,225,148,105,100,90,61,160,113,66,61,99,74,35,41,18,31,0,13
06037234501,822,109,26,28,20,19,49,35,31,25,34,44,25,20,9,10,66,46,5,8,38,25,66,37,113,68,79,60,99,77,97,47,65,39
06037234502,1129,168,116,79,218,79,127,113,66,48,89,79,9,14,0,13,0,13,64,102,32,32,74,71,13,16,97,71,100,84,63,57,61,59
06037234600,1630,205,141,112,161,83,30,35,0,13,55,60,101,72,59,66,42,37,69,59,87,87,102,50,253,129,140,91,159,99,114,62,117,69
06037234700,1342,157,148,99,42,66,78,64,86,63,60,54,110,91,40,48,33,55,32,37,91,86,183,92,130,119,104,58,61,60,112,87,32,42
06037234800,1160,145,6,10,64,34,98,59,12,20,36,38,69,65,0,13,69,53,26,25,147,69,142,83,232,131,114,68,51,39,81,54,13,14
06037234901,1263,257,101,69,200,106,99,64,12,23,98,64,53,59,40,44,220,211,164,162,53,69,62,56,0,13,52,57,0,13,82,52,27,42
06037234902,1935,447,350,123,194,105,331,338,119,103,210,137,9,13,177,213,122,90,45,58,29,46,102,72,66,54,109,77,33,45,9,14,30,41
06037235100,1773,165,160,66,40,41,54,52,36,33,2,3,52,60,64,56,25,33,22,29,113,81,119,115,398,153,188,104,158,88,133,73,209,76
06037235201,943,112,153,61,39,30,37,33,11,13,39,35,34,30,28,22,14,16,4,8,58,93,108,55,161,70,92,51,42,27,59,44,64,36
06037235202,1754,122,260,106,273,103,144,94,86,56,82,61,81,56,115,72,66,47,29,26,87,55,193,92,129,92,89,66,13,21,34,35,73,58
06037236001,1973,221,70,63,45,44,11,19,42,40,13,22,32,34,37,43,61,72,171,99,175,176,82,64,239,114,279,124,116,74,357,152,243,110
06037236101,1323,228,273,191,110,83,102,86,76,83,43,58,97,139,30,34,70,66,80,75,0,13,99,90,158,110,6,15,24,31,116,100,39,53
06037236102,1846,441,156,100,35,57,34,47,402,356,40,60,0,13,99,99,78,84,98,106,149,129,59,69,243,255,203,109,57,71,113,117,80,106
06037236203,1448,151,219,95,162,94,127,69,218,112,114,83,41,35,91,64,124,105,69,72,77,57,89,52,94,53,11,16,7,11,0,13,5,8
06037236204,1231,136,238,123,151,77,32,50,43,51,81,64,110,83,83,77,69,67,0,13,58,70,140,115,81,73,80,68,0,13,65,75,0,13
06037236205,1325,112,410,164,129,122,42,59,160,108,90,79,82,91,61,71,178,163,0,13,46,85,66,88,9,15,0,13,0,13,52,68,0,13
06037236206,1311,291,150,132,114,74,73,88,31,45,23,37,76,73,33,56,165,147,54,65,149,116,85,80,213,213,58,55,87,93,0,13,0,13
06037236400,2089,223,41,35,98,68,32,40,49,49,25,23,77,63,17,23,158,108,9,13,79,72,198,89,340,183,273,108,133,78,186,114,374,100
06037237101,1000,69,21,24,136,72,70,50,70,37,64,46,52,39,68,54,17,21,20,21,101,61,131,71,73,53,44,41,45,50,68,46,20,25
06037237102,999,127,119,107,107,48,41,27,64,40,59,34,48,36,36,36,47,31,28,21,81,42,120,56,118,51,57,32,22,26,28,24,24,28
06037237201,1021,117,89,51,40,35,26,27,6,9,102,64,124,81,67,42,34,32,31,27,65,44,89,52,192,89,14,17,42,35,34,31,66,53
06037237202,1216,128,181,122,99,81,61,69,37,44,66,73,47,60,21,27,89,69,18,32,40,43,183,104,136,85,154,89,10,22,21,33,53,55
06037237300,1798,188,130,82,103,59,126,117,103,95,26,26,36,52,52,61,3,5,83,64,116,68,89,62,283,121,140,93,211,111,274,171,23,30
06037237401,1055,89,122,51,49,37,57,38,40,37,13,18,85,71,15,18,99,49,7,13,49,36,77,44,136,65,152,72,49,41,55,36,50,46
06037237402,1033,123,53,38,28,30,67,41,91,65,25,29,83,61,26,20,28,31,0,13,27,28,145,71,200,88,145,111,37,32,49,35,29,26
06037237500,796,70,63,43,93,39,31,31,61,58,79,46,60,40,66,47,19,21,52,38,76,42,31,29,44,46,98,58,10,15,0,13,13,20
06037237600,1162,110,85,65,92,65,79,65,25,40,114,67,101,66,16,24,90,72,70,52,120,96,100,63,108,78,44,41,26,28,51,78,41,39
06037237710,1091,126,77,51,84,61,38,53,111,91,40,45,113,71,73,99,27,31,72,75,82,73,93,88,53,50,132,88,47,52,31,49,18,28
06037237720,912,133,105,61,93,55,24,28,49,35,89,54,65,55,129,99,44,41,0,13,32,28,65,38,105,49,54,44,37,35,14,23,7,10
06037237800,1221,158,53,50,99,79,84,85,57,60,99,101,37,44,16,20,58,67,26,28,43,41,166,84,250,134,98,66,21,28,26,26,88,59
06037237900,1382,148,172,103,140,99,73,77,20,22,0,13,77,77,0,13,46,50,20,22,229,128,130,92,119,93,118,71,72,48,93,73,73,69
06037238000,2311,360,226,142,0,19,33,39,59,54,17,29,103,107,297,332,166,134,0,19,34,39,187,121,533,222,245,157,111,94,168,117,132,105
06037238100,2083,488,241,124,380,324,82,67,77,61,76,64,119,86,18,25,0,19,49,50,169,120,231,268,113,92,139,83,182,143,123,87,84,58
06037238200,2057,300,208,139,158,131,173,124,32,36,115,103,143,106,165,112,162,134,25,43,113,102,63,59,198,129,333,225,48,47,84,83,37,55
06037238310,1374,117,183,69,134,73,54,48,92,64,54,54,46,46,36,34,56,45,94,69,180,86,23,28,186,78,113,90,95,74,28,33,0,19
06037238320,1095,121,193,89,140,87,10,18,54,49,84,68,54,50,73,57,68,56,49,45,31,29,80,58,147,77,65,44,47,54,0,13,0,13
